variant_id,job_id,top_similarity,mean_similarity,min_similarity,semantic_retrieved_count,total_retrieved_count,retrieved_chunk_ids
base_0001_male_majority_younger,data_analyst,0.5693,0.5502666666666667,0.5382,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0004_female_minority_younger,hr_coordinator,0.5689,0.5421999999999999,0.5149,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_female_minority_younger,project_manager,0.4632,0.4497,0.4348,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0004_female_minority_older,data_analyst,0.5422,0.5261666666666667,0.5024,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_female_minority_older,software_developer,0.5025,0.48009999999999997,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; counterfactual_fairness_checklist_002
base_0004_female_minority_older,marketing_specialist,0.4831,0.4671,0.4421,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0004_female_minority_older,hr_coordinator,0.5689,0.5421999999999999,0.5149,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_female_minority_older,project_manager,0.4632,0.4497,0.4348,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0005_male_majority_younger,data_analyst,0.5579,0.5444,0.5315,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_male_majority_younger,software_developer,0.5583,0.5153333333333333,0.4897,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_male_majority_younger,marketing_specialist,0.5361,0.5073666666666666,0.4902,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_male_majority_younger,hr_coordinator,0.5992,0.5727333333333333,0.5387,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_male_majority_younger,project_manager,0.4751,0.4684,0.459,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_male_majority_older,data_analyst,0.5579,0.5444,0.5315,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_male_majority_older,software_developer,0.5583,0.5153333333333333,0.4897,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_male_majority_older,marketing_specialist,0.5361,0.5073666666666666,0.4902,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_male_majority_older,hr_coordinator,0.5992,0.5727333333333333,0.5387,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_male_majority_older,project_manager,0.4751,0.4684,0.459,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_male_minority_younger,data_analyst,0.5579,0.5444,0.5315,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_male_minority_younger,software_developer,0.5583,0.5153333333333333,0.4897,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_male_minority_younger,marketing_specialist,0.5361,0.5073666666666666,0.4902,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_male_minority_younger,hr_coordinator,0.5992,0.5727333333333333,0.5387,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_male_minority_younger,project_manager,0.4751,0.4684,0.459,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_male_minority_older,data_analyst,0.5579,0.5444,0.5315,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_male_minority_older,software_developer,0.5583,0.5153333333333333,0.4897,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_male_minority_older,marketing_specialist,0.5361,0.5073666666666666,0.4902,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_male_minority_older,hr_coordinator,0.5992,0.5727333333333333,0.5387,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_male_minority_older,project_manager,0.4751,0.4684,0.459,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_female_majority_younger,data_analyst,0.5579,0.5444,0.5315,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_female_majority_younger,software_developer,0.5583,0.5153333333333333,0.4897,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_female_majority_younger,marketing_specialist,0.5361,0.5073666666666666,0.4902,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_female_majority_younger,hr_coordinator,0.5992,0.5727333333333333,0.5387,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_female_majority_younger,project_manager,0.4751,0.4684,0.459,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_female_majority_older,data_analyst,0.5579,0.5444,0.5315,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_female_majority_older,software_developer,0.5583,0.5153333333333333,0.4897,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_female_majority_older,marketing_specialist,0.5361,0.5073666666666666,0.4902,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_female_majority_older,hr_coordinator,0.5992,0.5727333333333333,0.5387,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_female_majority_older,project_manager,0.4751,0.4684,0.459,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_female_minority_younger,data_analyst,0.5579,0.5444,0.5315,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_female_minority_younger,software_developer,0.5583,0.5153333333333333,0.4897,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_female_minority_younger,marketing_specialist,0.5361,0.5073666666666666,0.4902,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_female_minority_younger,hr_coordinator,0.5992,0.5727333333333333,0.5387,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_female_minority_younger,project_manager,0.4751,0.4684,0.459,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_female_minority_older,data_analyst,0.5579,0.5444,0.5315,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_female_minority_older,software_developer,0.5583,0.5153333333333333,0.4897,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_female_minority_older,marketing_specialist,0.5361,0.5073666666666666,0.4902,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0005_female_minority_older,hr_coordinator,0.5992,0.5727333333333333,0.5387,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0005_female_minority_older,project_manager,0.4751,0.4684,0.459,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0006_male_majority_younger,data_analyst,0.5757,0.5643666666666667,0.5584,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_majority_younger,software_developer,0.5479,0.5124000000000001,0.4706,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_majority_younger,marketing_specialist,0.5246,0.5108666666666667,0.4901,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_majority_younger,hr_coordinator,0.6064,0.5804666666666667,0.5577,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0006_male_majority_younger,project_manager,0.4653,0.4602333333333333,0.4566,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_majority_older,data_analyst,0.5757,0.5643666666666667,0.5584,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_majority_older,software_developer,0.5479,0.5124000000000001,0.4706,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_majority_older,marketing_specialist,0.5246,0.5108666666666667,0.4901,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_majority_older,hr_coordinator,0.6064,0.5804666666666667,0.5577,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0006_male_majority_older,project_manager,0.4653,0.4602333333333333,0.4566,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_minority_younger,data_analyst,0.5757,0.5643666666666667,0.5584,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_minority_younger,software_developer,0.5479,0.5124000000000001,0.4706,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_minority_younger,marketing_specialist,0.5246,0.5108666666666667,0.4901,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_minority_younger,hr_coordinator,0.6064,0.5804666666666667,0.5577,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0006_male_minority_younger,project_manager,0.4653,0.4602333333333333,0.4566,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_minority_older,data_analyst,0.5757,0.5643666666666667,0.5584,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_minority_older,software_developer,0.5479,0.5124000000000001,0.4706,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_minority_older,marketing_specialist,0.5246,0.5108666666666667,0.4901,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_male_minority_older,hr_coordinator,0.6064,0.5804666666666667,0.5577,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0006_male_minority_older,project_manager,0.4653,0.4602333333333333,0.4566,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_majority_younger,data_analyst,0.5757,0.5643666666666667,0.5584,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_majority_younger,software_developer,0.5479,0.5124000000000001,0.4706,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_majority_younger,marketing_specialist,0.5246,0.5108666666666667,0.4901,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_majority_younger,hr_coordinator,0.6064,0.5804666666666667,0.5577,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0006_female_majority_younger,project_manager,0.4653,0.4602333333333333,0.4566,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_majority_older,data_analyst,0.5757,0.5643666666666667,0.5584,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_majority_older,software_developer,0.5479,0.5124000000000001,0.4706,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_majority_older,marketing_specialist,0.5246,0.5108666666666667,0.4901,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_majority_older,hr_coordinator,0.6064,0.5804666666666667,0.5577,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0006_female_majority_older,project_manager,0.4653,0.4602333333333333,0.4566,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_minority_younger,data_analyst,0.5757,0.5643666666666667,0.5584,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_minority_younger,software_developer,0.5479,0.5124000000000001,0.4706,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_minority_younger,marketing_specialist,0.5246,0.5108666666666667,0.4901,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_minority_younger,hr_coordinator,0.6064,0.5804666666666667,0.5577,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
